ID,飆股
PU-12849,0
PU-12850,0
PU-12851,0
PU-12852,0
PU-12853,0
PU-12854,0
PU-12855,0
PU-12856,0
PU-12857,0
PU-12858,0
PU-12859,0
PU-12860,0
PU-12861,0
PU-12862,0
PU-12863,0
PU-12864,0
PU-12865,0
PU-12866,0
PU-12867,0
PU-12868,0
PU-12869,0
PU-12870,0
PU-12871,0
PU-12872,0
PU-12873,0
PU-12874,0
PU-12875,0
PU-12876,0
PU-12877,0
PU-12878,0
PU-12879,0
PU-12880,0
PU-12881,0
PU-12882,0
PU-12883,0
PU-12884,0
PU-12885,0
PU-12886,0
PU-12887,0
PU-12888,0
PU-12889,0
PU-12890,0
PU-12891,0
PU-12892,0
PU-12893,0
PU-12894,0
PU-12895,0
PU-12896,0
PU-12897,0
PU-12898,0
PU-12899,0
PU-12900,0
PU-12901,0
PU-12902,0
PU-12903,0
PU-12904,0
PU-12905,0
PU-12906,0
PU-12907,0
PU-12908,0
PU-12909,0
PU-12910,0
PU-12911,0
PU-12912,0
PU-12913,0
PU-12914,0
PU-12915,0
PU-12916,0
PU-12917,0
PU-12918,0
PU-12919,0
PU-12920,0
PU-12921,1
PU-12922,0
PU-12923,0
PU-12924,0
PU-12925,0
PU-12926,0
PU-12927,0
PU-12928,0
PU-12929,0
PU-12930,0
PU-12931,0
PU-12932,0
PU-12933,0
PU-12934,0
PU-12935,0
PU-12936,0
PU-12937,0
PU-12938,0
PU-12939,0
PU-12940,0
PU-12941,0
PU-12942,0
PU-12943,0
PU-12944,0
PU-12945,0
PU-12946,0
PU-12947,0
PU-12948,0
PU-12949,0
PU-12950,0
PU-12951,0
PU-12952,0
PU-12953,0
PU-12954,0
PU-12955,0
PU-12956,0
PU-12957,0
PU-12958,0
PU-12959,0
PU-12960,0
PU-12961,0
PU-12962,0
PU-12963,0
PU-12964,0
PU-12965,0
PU-12966,0
PU-12967,0
PU-12968,0
PU-12969,0
PU-12970,0
PU-12971,0
PU-12972,0
PU-12973,0
PU-12974,0
PU-12975,0
PU-12976,0
PU-12977,0
PU-12978,0
PU-12979,0
PU-12980,0
PU-12981,0
PU-12982,0
PU-12983,0
PU-12984,0
PU-12985,0
PU-12986,0
PU-12987,0
PU-12988,0
PU-12989,0
PU-12990,0
PU-12991,0
PU-12992,0
PU-12993,0
PU-12994,0
PU-12995,0
PU-12996,0
PU-12997,0
PU-12998,0
PU-12999,0
PU-13000,0
PU-13001,0
PU-13002,0
PU-13003,0
PU-13004,0
PU-13005,0
PU-13006,0
PU-13007,0
PU-13008,0
PU-13009,0
PU-13010,0
PU-13011,0
PU-13012,0
PU-13013,0
PU-13014,0
PU-13015,0
PU-13016,0
PU-13017,0
PU-13018,0
PU-13019,0
PU-13020,0
PU-13021,0
PU-13022,0
PU-13023,0
PU-13024,0
PU-13025,0
PU-13026,0
PU-13027,0
PU-13028,0
PU-13029,0
PU-13030,0
PU-13031,0
PU-13032,0
PU-13033,0
PU-13034,0
PU-13035,0
PU-13036,0
PU-13037,0
PU-13038,0
PU-13039,0
PU-13040,0
PU-13041,0
PU-13042,0
PU-13043,0
PU-13044,0
PU-13045,0
PU-13046,0
PU-13047,0
PU-13048,0
PU-13049,0
PU-13050,0
PU-13051,0
PU-13052,0
PU-13053,0
PU-13054,0
PU-13055,0
PU-13056,0
PU-13057,0
PU-13058,0
PU-13059,0
PU-13060,0
PU-13061,0
PU-13062,0
PU-13063,0
PU-13064,0
PU-13065,0
PU-13066,0
PU-13067,0
PU-13068,0
PU-13069,0
PU-13070,1
PU-13071,0
PU-13072,0
PU-13073,0
PU-13074,0
PU-13075,0
PU-13076,0
PU-13077,0
PU-13078,0
PU-13079,0
PU-13080,0
PU-13081,0
PU-13082,0
PU-13083,0
PU-13084,0
PU-13085,0
PU-13086,0
PU-13087,0
PU-13088,0
PU-13089,0
PU-13090,0
PU-13091,0
PU-13092,0
PU-13093,0
PU-13094,0
PU-13095,0
PU-13096,0
PU-13097,0
PU-13098,0
PU-13099,0
PU-13100,0
PU-13101,0
PU-13102,0
PU-13103,0
PU-13104,0
PU-13105,0
PU-13106,0
PU-13107,0
PU-13108,0
PU-13109,0
PU-13110,0
PU-13111,0
PU-13112,0
PU-13113,0
PU-13114,0
PU-13115,0
PU-13116,0
PU-13117,0
PU-13118,0
PU-13119,0
PU-13120,0
PU-13121,0
PU-13122,0
PU-13123,0
PU-13124,0
PU-13125,0
PU-13126,0
PU-13127,0
PU-13128,0
PU-13129,0
PU-13130,0
PU-13131,0
PU-13132,0
PU-13133,0
PU-13134,0
PU-13135,0
PU-13136,0
PU-13137,0
PU-13138,0
PU-13139,0
PU-13140,0
PU-13141,0
PU-13142,0
PU-13143,0
PU-13144,0
PU-13145,0
PU-13146,0
PU-13147,0
PU-13148,0
PU-13149,0
PU-13150,0
PU-13151,0
PU-13152,0
PU-13153,0
PU-13154,0
PU-13155,0
PU-13156,0
PU-13157,0
PU-13158,0
PU-13159,0
PU-13160,0
PU-13161,0
PU-13162,0
PU-13163,0
PU-13164,0
PU-13165,0
PU-13166,0
PU-13167,0
PU-13168,0
PU-13169,0
PU-13170,0
PU-13171,0
PU-13172,0
PU-13173,0
PU-13174,0
PU-13175,0
PU-13176,0
PU-13177,0
PU-13178,0
PU-13179,0
PU-13180,0
PU-13181,1
PU-13182,0
PU-13183,0
PU-13184,0
PU-13185,0
PU-13186,0
PU-13187,0
PU-13188,0
PU-13189,0
PU-13190,0
PU-13191,0
PU-13192,0
PU-13193,0
PU-13194,0
PU-13195,0
PU-13196,0
PU-13197,0
PU-13198,0
PU-13199,0
PU-13200,0
PU-13201,0
PU-13202,0
PU-13203,0
PU-13204,0
PU-13205,0
PU-13206,0
PU-13207,0
PU-13208,0
PU-13209,1
PU-13210,0
PU-13211,0
PU-13212,0
PU-13213,0
PU-13214,0
PU-13215,0
PU-13216,0
PU-13217,0
PU-13218,0
PU-13219,0
PU-13220,0
PU-13221,0
PU-13222,0
PU-13223,0
PU-13224,0
PU-13225,0
PU-13226,0
PU-13227,0
PU-13228,0
PU-13229,0
PU-13230,0
PU-13231,0
PU-13232,0
PU-13233,0
PU-13234,0
PU-13235,0
PU-13236,0
PU-13237,0
PU-13238,0
PU-13239,0
PU-13240,0
PU-13241,0
PU-13242,0
PU-13243,0
PU-13244,0
PU-13245,0
PU-13246,0
PU-13247,0
PU-13248,0
PU-13249,0
PU-13250,0
PU-13251,0
PU-13252,0
PU-13253,0
PU-13254,0
PU-13255,0
PU-13256,0
PU-13257,0
PU-13258,0
PU-13259,0
PU-13260,0
PU-13261,0
PU-13262,0
PU-13263,0
PU-13264,0
PU-13265,0
PU-13266,0
PU-13267,0
PU-13268,0
PU-13269,0
PU-13270,0
PU-13271,0
PU-13272,0
PU-13273,0
PU-13274,0
PU-13275,0
PU-13276,0
PU-13277,0
PU-13278,0
PU-13279,0
PU-13280,0
PU-13281,0
PU-13282,0
PU-13283,0
PU-13284,0
PU-13285,0
PU-13286,0
PU-13287,0
PU-13288,0
PU-13289,0
PU-13290,0
PU-13291,0
PU-13292,0
PU-13293,0
PU-13294,0
PU-13295,0
PU-13296,0
PU-13297,0
PU-13298,0
PU-13299,0
PU-13300,0
PU-13301,0
PU-13302,0
PU-13303,0
PU-13304,0
PU-13305,0
PU-13306,0
PU-13307,0
PU-13308,0
PU-13309,0
PU-13310,0
PU-13311,0
PU-13312,0
PU-13313,0
PU-13314,0
PU-13315,0
PU-13316,0
PU-13317,0
PU-13318,0
PU-13319,0
PU-13320,0
PU-13321,0
PU-13322,0
PU-13323,0
PU-13324,0
PU-13325,0
PU-13326,0
PU-13327,0
PU-13328,0
PU-13329,0
PU-13330,0
PU-13331,0
PU-13332,0
PU-13333,0
PU-13334,0
PU-13335,0
PU-13336,0
PU-13337,0
PU-13338,0
PU-13339,0
PU-13340,0
PU-13341,0
PU-13342,0
PU-13343,0
PU-13344,0
PU-13345,0
PU-13346,0
PU-13347,0
PU-13348,0
PU-13349,0
PU-13350,0
PU-13351,0
PU-13352,0
PU-13353,0
PU-13354,0
PU-13355,0
PU-13356,0
PU-13357,0
PU-13358,0
PU-13359,0
PU-13360,0
PU-13361,0
PU-13362,0
PU-13363,0
PU-13364,0
PU-13365,0
PU-13366,0
PU-13367,0
PU-13368,0
PU-13369,0
PU-13370,0
PU-13371,0
PU-13372,0
PU-13373,0
PU-13374,0
PU-13375,0
PU-13376,0
PU-13377,0
PU-13378,0
PU-13379,0
PU-13380,0
PU-13381,0
PU-13382,0
PU-13383,0
PU-13384,0
PU-13385,0
PU-13386,0
PU-13387,0
PU-13388,0
PU-13389,0
PU-13390,0
PU-13391,0
PU-13392,0
PU-13393,0
PU-13394,0
PU-13395,0
PU-13396,0
PU-13397,0
PU-13398,0
PU-13399,0
PU-13400,0
PU-13401,0
PU-13402,0
PU-13403,0
PU-13404,0
PU-13405,0
PU-13406,0
PU-13407,0
PU-13408,0
PU-13409,0
PU-13410,0
PU-13411,0
PU-13412,0
PU-13413,0
PU-13414,0
PU-13415,0
PU-13416,0
PU-13417,0
PU-13418,0
PU-13419,0
PU-13420,0
PU-13421,0
PU-13422,0
PU-13423,0
PU-13424,0
PU-13425,0
PU-13426,0
PU-13427,0
PU-13428,0
PU-13429,0
PU-13430,0
PU-13431,0
PU-13432,0
PU-13433,0
PU-13434,0
PU-13435,0
PU-13436,0
PU-13437,0
PU-13438,0
PU-13439,0
PU-13440,0
PU-13441,0
PU-13442,0
PU-13443,0
PU-13444,0
PU-13445,0
PU-13446,0
PU-13447,0
PU-13448,0
PU-13449,0
PU-13450,0
PU-13451,0
PU-13452,0
PU-13453,0
PU-13454,0
PU-13455,0
PU-13456,0
PU-13457,0
PU-13458,0
PU-13459,0
PU-13460,0
PU-13461,0
PU-13462,0
PU-13463,0
PU-13464,0
PU-13465,0
PU-13466,0
PU-13467,1
PU-13468,0
PU-13469,0
PU-13470,0
PU-13471,0
PU-13472,0
PU-13473,0
PU-13474,0
PU-13475,0
PU-13476,0
PU-13477,0
PU-13478,0
PU-13479,0
PU-13480,0
PU-13481,0
PU-13482,0
PU-13483,0
PU-13484,0
PU-13485,0
PU-13486,0
PU-13487,0
PU-13488,0
PU-13489,0
PU-13490,0
PU-13491,0
PU-13492,0
PU-13493,0
PU-13494,0
PU-13495,0
PU-13496,0
PU-13497,0
PU-13498,0
PU-13499,0
PU-13500,0
PU-13501,0
PU-13502,0
PU-13503,0
PU-13504,0
PU-13505,0
PU-13506,0
PU-13507,0
PU-13508,0
PU-13509,0
PU-13510,0
PU-13511,0
PU-13512,0
PU-13513,0
PU-13514,0
PU-13515,0
PU-13516,0
PU-13517,0
PU-13518,0
PU-13519,0
PU-13520,0
PU-13521,0
PU-13522,0
PU-13523,0
PU-13524,0
PU-13525,0
PU-13526,0
PU-13527,0
PU-13528,0
PU-13529,0
PU-13530,0
PU-13531,0
PU-13532,0
PU-13533,0
PU-13534,0
PU-13535,0
PU-13536,0
PU-13537,0
PU-13538,0
PU-13539,0
PU-13540,0
PU-13541,0
PU-13542,0
PU-13543,0
PU-13544,0
PU-13545,0
PU-13546,0
PU-13547,0
PU-13548,0
PU-13549,0
PU-13550,0
PU-13551,0
PU-13552,0
PU-13553,0
PU-13554,0
PU-13555,0
PU-13556,0
PU-13557,0
PU-13558,0
PU-13559,0
PU-13560,0
PU-13561,0
PU-13562,0
PU-13563,0
PU-13564,0
PU-13565,0
PU-13566,0
PU-13567,0
PU-13568,0
PU-13569,0
PU-13570,0
PU-13571,0
PU-13572,0
PU-13573,0
PU-13574,0
PU-13575,0
PU-13576,0
PU-13577,0
PU-13578,0
PU-13579,0
PU-13580,0
PU-13581,0
PU-13582,0
PU-13583,0
PU-13584,0
PU-13585,0
PU-13586,0
PU-13587,0
PU-13588,0
PU-13589,0
PU-13590,0
PU-13591,0
PU-13592,0
PU-13593,0
PU-13594,0
PU-13595,0
PU-13596,0
PU-13597,0
PU-13598,0
PU-13599,0
PU-13600,0
PU-13601,0
PU-13602,0
PU-13603,0
PU-13604,0
PU-13605,0
PU-13606,0
PU-13607,0
PU-13608,0
PU-13609,0
PU-13610,0
PU-13611,0
PU-13612,0
PU-13613,0
PU-13614,0
PU-13615,0
PU-13616,0
PU-13617,0
PU-13618,0
PU-13619,0
PU-13620,0
PU-13621,0
PU-13622,0
PU-13623,0
PU-13624,0
PU-13625,0
PU-13626,0
PU-13627,0
PU-13628,0
PU-13629,0
PU-13630,0
PU-13631,0
PU-13632,0
PU-13633,0
PU-13634,0
PU-13635,0
PU-13636,0
PU-13637,0
PU-13638,0
PU-13639,0
PU-13640,0
PU-13641,0
PU-13642,0
PU-13643,0
PU-13644,0
PU-13645,0
PU-13646,0
PU-13647,0
PU-13648,0
PU-13649,0
PU-13650,0
PU-13651,0
PU-13652,0
PU-13653,0
PU-13654,0
PU-13655,0
PU-13656,0
PU-13657,0
PU-13658,0
PU-13659,0
PU-13660,0
PU-13661,0
PU-13662,0
PU-13663,0
PU-13664,0
PU-13665,0
PU-13666,0
PU-13667,0
PU-13668,0
PU-13669,0
PU-13670,0
PU-13671,0
PU-13672,0
PU-13673,0
PU-13674,0
PU-13675,0
PU-13676,0
PU-13677,0
PU-13678,0
PU-13679,0
PU-13680,0
PU-13681,0
PU-13682,0
PU-13683,0
PU-13684,0
PU-13685,0
PU-13686,0
PU-13687,0
PU-13688,0
PU-13689,0
PU-13690,0
PU-13691,0
PU-13692,0
PU-13693,0
PU-13694,0
PU-13695,0
PU-13696,0
PU-13697,0
PU-13698,0
PU-13699,0
PU-13700,0
PU-13701,0
PU-13702,0
PU-13703,0
PU-13704,0
PU-13705,0
PU-13706,0
PU-13707,0
PU-13708,0
PU-13709,0
PU-13710,0
PU-13711,0
PU-13712,0
PU-13713,0
PU-13714,0
PU-13715,0
PU-13716,0
PU-13717,0
PU-13718,0
PU-13719,0
PU-13720,0
PU-13721,0
PU-13722,0
PU-13723,0
PU-13724,0
PU-13725,0
PU-13726,0
PU-13727,0
PU-13728,0
PU-13729,0
PU-13730,0
PU-13731,0
PU-13732,0
PU-13733,0
PU-13734,0
PU-13735,0
PU-13736,0
PU-13737,0
PU-13738,0
PU-13739,0
PU-13740,0
PU-13741,0
PU-13742,0
PU-13743,0
PU-13744,0
PU-13745,0
PU-13746,0
PU-13747,0
PU-13748,0
PU-13749,0
PU-13750,0
PU-13751,0
PU-13752,0
PU-13753,0
PU-13754,0
PU-13755,0
PU-13756,0
PU-13757,0
PU-13758,0
PU-13759,0
PU-13760,0
PU-13761,0
PU-13762,0
PU-13763,0
PU-13764,0
PU-13765,0
PU-13766,0
PU-13767,0
PU-13768,0
PU-13769,0
PU-13770,0
PU-13771,0
PU-13772,0
PU-13773,0
PU-13774,0
PU-13775,0
PU-13776,0
PU-13777,0
PU-13778,0
PU-13779,0
PU-13780,0
PU-13781,0
PU-13782,0
PU-13783,0
PU-13784,0
PU-13785,0
PU-13786,0
PU-13787,0
PU-13788,0
PU-13789,0
PU-13790,0
PU-13791,0
PU-13792,0
PU-13793,0
PU-13794,0
PU-13795,0
PU-13796,0
PU-13797,0
PU-13798,0
PU-13799,0
PU-13800,0
PU-13801,0
PU-13802,0
PU-13803,0
PU-13804,0
PU-13805,0
PU-13806,0
PU-13807,0
PU-13808,0
PU-13809,0
PU-13810,0
PU-13811,0
PU-13812,0
PU-13813,0
PU-13814,0
PU-13815,0
PU-13816,0
PU-13817,0
PU-13818,0
PU-13819,0
PU-13820,0
PU-13821,0
PU-13822,0
PU-13823,0
PU-13824,0
PU-13825,0
PU-13826,0
PU-13827,0
PU-13828,0
PU-13829,0
PU-13830,0
PU-13831,0
PU-13832,0
PU-13833,0
PU-13834,0
PU-13835,0
PU-13836,0
PU-13837,0
PU-13838,0
PU-13839,0
PU-13840,0
PU-13841,0
PU-13842,0
PU-13843,0
PU-13844,0
PU-13845,0
PU-13846,0
PU-13847,0
PU-13848,0
PU-13849,0
PU-13850,0
PU-13851,0
PU-13852,0
PU-13853,0
PU-13854,0
PU-13855,0
PU-13856,0
PU-13857,0
PU-13858,0
PU-13859,0
PU-13860,0
PU-13861,0
PU-13862,0
PU-13863,0
PU-13864,0
PU-13865,0
PU-13866,0
PU-13867,0
PU-13868,0
PU-13869,0
PU-13870,0
PU-13871,0
PU-13872,0
PU-13873,0
PU-13874,0
PU-13875,0
PU-13876,0
PU-13877,0
PU-13878,0
PU-13879,0
PU-13880,0
PU-13881,0
PU-13882,0
PU-13883,0
PU-13884,0
PU-13885,0
PU-13886,0
PU-13887,0
PU-13888,0
PU-13889,0
PU-13890,0
PU-13891,0
PU-13892,0
PU-13893,0
PU-13894,0
PU-13895,0
PU-13896,0
PU-13897,0
PU-13898,0
PU-13899,0
PU-13900,0
PU-13901,0
PU-13902,0
PU-13903,0
PU-13904,0
PU-13905,0
PU-13906,0
PU-13907,0
PU-13908,0
PU-13909,0
PU-13910,0
PU-13911,0
PU-13912,0
PU-13913,0
PU-13914,0
PU-13915,0
PU-13916,0
PU-13917,0
PU-13918,0
PU-13919,0
PU-13920,0
PU-13921,0
PU-13922,0
PU-13923,0
PU-13924,0
PU-13925,0
PU-13926,0
PU-13927,0
PU-13928,0
PU-13929,0
PU-13930,0
PU-13931,0
PU-13932,0
PU-13933,0
PU-13934,0
PU-13935,0
PU-13936,0
PU-13937,0
PU-13938,0
PU-13939,0
PU-13940,0
PU-13941,0
PU-13942,0
PU-13943,0
PU-13944,0
PU-13945,0
PU-13946,0
PU-13947,0
PU-13948,0
PU-13949,0
PU-13950,0
PU-13951,0
PU-13952,0
PU-13953,0
PU-13954,0
PU-13955,0
PU-13956,0
PU-13957,0
PU-13958,0
PU-13959,0
PU-13960,0
PU-13961,0
PU-13962,0
PU-13963,0
PU-13964,0
PU-13965,0
PU-13966,0
PU-13967,0
PU-13968,0
PU-13969,0
PU-13970,0
PU-13971,0
PU-13972,0
PU-13973,0
PU-13974,0
PU-13975,0
PU-13976,0
PU-13977,0
PU-13978,0
PU-13979,0
PU-13980,0
PU-13981,0
PU-13982,0
PU-13983,0
PU-13984,0
PU-13985,0
PU-13986,0
PU-13987,0
PU-13988,0
PU-13989,0
PU-13990,0
PU-13991,0
PU-13992,0
PU-13993,0
PU-13994,0
PU-13995,0
PU-13996,0
PU-13997,0
PU-13998,0
PU-13999,0
PU-14000,0
PU-14001,0
PU-14002,0
PU-14003,0
PU-14004,0
PU-14005,0
PU-14006,0
PU-14007,0
PU-14008,0
PU-14009,0
PU-14010,0
PU-14011,0
PU-14012,0
PU-14013,0
PU-14014,0
PU-14015,0
PU-14016,0
PU-14017,0
PU-14018,0
PU-14019,0
PU-14020,0
PU-14021,0
PU-14022,0
PU-14023,0
PU-14024,0
PU-14025,0
PU-14026,0
PU-14027,0
PU-14028,0
PU-14029,0
PU-14030,0
PU-14031,0
PU-14032,0
PU-14033,0
PU-14034,0
PU-14035,0
PU-14036,0
PU-14037,0
PU-14038,1
PU-14039,0
PU-14040,0
PU-14041,0
PU-14042,0
PU-14043,0
PU-14044,0
PU-14045,0
PU-14046,0
PU-14047,0
PU-14048,0
PU-14049,0
PU-14050,0
PU-14051,0
PU-14052,0
PU-14053,0
PU-14054,0
PU-14055,0
PU-14056,0
PU-14057,0
PU-14058,0
PU-14059,0
PU-14060,0
PU-14061,0
PU-14062,0
PU-14063,0
PU-14064,0
PU-14065,0
PU-14066,0
PU-14067,0
PU-14068,0
PU-14069,0
PU-14070,0
PU-14071,0
PU-14072,0
PU-14073,0
PU-14074,0
PU-14075,0
PU-14076,0
PU-14077,0
PU-14078,0
PU-14079,0
PU-14080,0
PU-14081,0
PU-14082,0
PU-14083,0
PU-14084,0
PU-14085,0
PU-14086,0
PU-14087,0
PU-14088,0
PU-14089,0
PU-14090,0
PU-14091,0
PU-14092,0
PU-14093,0
PU-14094,0
PU-14095,0
PU-14096,0
PU-14097,0
PU-14098,0
PU-14099,0
PU-14100,0
PU-14101,0
PU-14102,0
PU-14103,0
PU-14104,0
PU-14105,0
PU-14106,0
PU-14107,0
PU-14108,0
PU-14109,0
PU-14110,0
PU-14111,0
PU-14112,0
PU-14113,0
PU-14114,0
PU-14115,0
PU-14116,0
PU-14117,0
PU-14118,0
PU-14119,0
PU-14120,1
PU-14121,0
PU-14122,0
PU-14123,0
PU-14124,0
PU-14125,0
PU-14126,0
PU-14127,0
PU-14128,0
PU-14129,0
PU-14130,0
PU-14131,0
PU-14132,0
PU-14133,0
PU-14134,0
PU-14135,0
PU-14136,0
PU-14137,0
PU-14138,0
PU-14139,0
PU-14140,0
PU-14141,0
PU-14142,0
PU-14143,0
PU-14144,0
PU-14145,0
PU-14146,0
PU-14147,0
PU-14148,0
PU-14149,0
PU-14150,0
PU-14151,0
PU-14152,0
PU-14153,0
PU-14154,0
PU-14155,0
PU-14156,0
PU-14157,0
PU-14158,0
PU-14159,0
PU-14160,0
PU-14161,0
PU-14162,0
PU-14163,0
PU-14164,0
PU-14165,0
PU-14166,0
PU-14167,0
PU-14168,0
PU-14169,0
PU-14170,0
PU-14171,0
PU-14172,0
PU-14173,0
PU-14174,0
PU-14175,0
PU-14176,0
PU-14177,0
PU-14178,1
PU-14179,0
PU-14180,0
PU-14181,0
PU-14182,0
PU-14183,0
PU-14184,0
PU-14185,0
PU-14186,0
PU-14187,0
PU-14188,0
PU-14189,0
PU-14190,0
PU-14191,0
PU-14192,0
PU-14193,0
PU-14194,0
PU-14195,0
PU-14196,0
PU-14197,0
PU-14198,0
PU-14199,0
PU-14200,0
PU-14201,0
PU-14202,0
PU-14203,0
PU-14204,0
PU-14205,0
PU-14206,0
PU-14207,0
PU-14208,0
PU-14209,0
PU-14210,0
PU-14211,0
PU-14212,0
PU-14213,0
PU-14214,0
PU-14215,0
PU-14216,0
PU-14217,0
PU-14218,0
PU-14219,0
PU-14220,0
PU-14221,1
PU-14222,0
PU-14223,0
PU-14224,0
PU-14225,0
PU-14226,0
PU-14227,0
PU-14228,0
PU-14229,0
PU-14230,0
PU-14231,0
PU-14232,0
PU-14233,0
PU-14234,0
PU-14235,0
PU-14236,0
PU-14237,0
PU-14238,0
PU-14239,0
PU-14240,0
PU-14241,0
PU-14242,0
PU-14243,0
PU-14244,0
PU-14245,0
PU-14246,0
PU-14247,0
PU-14248,0
PU-14249,0
PU-14250,0
PU-14251,0
PU-14252,0
PU-14253,0
PU-14254,0
PU-14255,0
PU-14256,0
PU-14257,0
PU-14258,0
PU-14259,0
PU-14260,0
PU-14261,0
PU-14262,0
PU-14263,0
PU-14264,0
PU-14265,0
PU-14266,0
PU-14267,0
PU-14268,0
PU-14269,0
PU-14270,0
PU-14271,0
PU-14272,0
PU-14273,0
PU-14274,0
PU-14275,0
PU-14276,0
PU-14277,0
PU-14278,0
PU-14279,0
PU-14280,0
PU-14281,0
PU-14282,0
PU-14283,0
PU-14284,0
PU-14285,0
PU-14286,0
PU-14287,0
PU-14288,0
PU-14289,0
PU-14290,0
PU-14291,0
PU-14292,0
PU-14293,0
PU-14294,0
PU-14295,0
PU-14296,0
PU-14297,0
PU-14298,0
PU-14299,0
PU-14300,0
PU-14301,0
PU-14302,0
PU-14303,0
PU-14304,0
PU-14305,0
PU-14306,0
PU-14307,0
PU-14308,0
PU-14309,0
PU-14310,0
PU-14311,0
PU-14312,0
PU-14313,0
PU-14314,0
PU-14315,0
PU-14316,0
PU-14317,0
PU-14318,0
PU-14319,0
PU-14320,0
PU-14321,1
PU-14322,0
PU-14323,0
PU-14324,0
PU-14325,0
PU-14326,0
PU-14327,0
PU-14328,0
PU-14329,0
PU-14330,0
PU-14331,0
PU-14332,0
PU-14333,0
PU-14334,0
PU-14335,0
PU-14336,0
PU-14337,0
PU-14338,0
PU-14339,0
PU-14340,0
PU-14341,0
PU-14342,0
PU-14343,0
PU-14344,0
PU-14345,0
PU-14346,0
PU-14347,0
PU-14348,0
PU-14349,0
PU-14350,0
PU-14351,0
PU-14352,0
PU-14353,0
PU-14354,0
PU-14355,0
PU-14356,0
PU-14357,0
PU-14358,0
PU-14359,0
PU-14360,0
PU-14361,0
PU-14362,0
PU-14363,0
PU-14364,0
PU-14365,0
PU-14366,0
PU-14367,0
PU-14368,0
PU-14369,0
PU-14370,0
PU-14371,0
PU-14372,0
PU-14373,0
PU-14374,0
PU-14375,0
PU-14376,0
PU-14377,0
PU-14378,0
PU-14379,0
PU-14380,0
PU-14381,0
PU-14382,0
PU-14383,0
PU-14384,0
PU-14385,0
PU-14386,0
PU-14387,0
PU-14388,0
PU-14389,0
PU-14390,0
PU-14391,0
PU-14392,0
PU-14393,0
PU-14394,0
PU-14395,0
PU-14396,0
PU-14397,0
PU-14398,0
PU-14399,0
PU-14400,0
PU-14401,0
PU-14402,0
PU-14403,0
PU-14404,0
PU-14405,0
PU-14406,0
PU-14407,0
PU-14408,0
PU-14409,0
PU-14410,0
PU-14411,0
PU-14412,0
PU-14413,0
PU-14414,0
PU-14415,0
PU-14416,0
PU-14417,0
PU-14418,0
PU-14419,0
PU-14420,0
PU-14421,0
PU-14422,0
PU-14423,0
PU-14424,0
PU-14425,0
PU-14426,0
PU-14427,0
PU-14428,0
PU-14429,0
PU-14430,0
PU-14431,0
PU-14432,0
PU-14433,0
PU-14434,0
PU-14435,0
PU-14436,0
PU-14437,0
PU-14438,0
PU-14439,0
PU-14440,0
PU-14441,0
PU-14442,0
PU-14443,0
PU-14444,0
PU-14445,0
PU-14446,0
PU-14447,0
PU-14448,0
PU-14449,0
PU-14450,0
PU-14451,0
PU-14452,0
PU-14453,0
PU-14454,0
PU-14455,0
PU-14456,0
PU-14457,0
PU-14458,0
PU-14459,0
PU-14460,0
PU-14461,0
PU-14462,0
PU-14463,0
PU-14464,0
PU-14465,0
PU-14466,0
PU-14467,1
PU-14468,0
PU-14469,0
PU-14470,0
PU-14471,0
PU-14472,0
PU-14473,0
PU-14474,0
PU-14475,0
PU-14476,0
PU-14477,0
PU-14478,0
PU-14479,0
PU-14480,0
PU-14481,0
PU-14482,0
PU-14483,0
PU-14484,0
PU-14485,0
PU-14486,0
PU-14487,0
PU-14488,0
PU-14489,0
PU-14490,0
PU-14491,0
PU-14492,0
PU-14493,0
PU-14494,0
PU-14495,0
PU-14496,0
PU-14497,0
PU-14498,0
PU-14499,0
PU-14500,0
PU-14501,0
PU-14502,0
PU-14503,0
PU-14504,0
PU-14505,0
PU-14506,0
PU-14507,0
PU-14508,0
PU-14509,0
PU-14510,0
PU-14511,0
PU-14512,0
PU-14513,0
PU-14514,0
PU-14515,0
PU-14516,0
PU-14517,0
PU-14518,0
PU-14519,0
PU-14520,0
PU-14521,0
PU-14522,0
PU-14523,0
PU-14524,0
PU-14525,0
PU-14526,0
PU-14527,0
PU-14528,0
PU-14529,0
PU-14530,0
PU-14531,0
PU-14532,0
PU-14533,0
PU-14534,0
PU-14535,0
PU-14536,0
PU-14537,0
PU-14538,0
PU-14539,0
PU-14540,0
PU-14541,0
PU-14542,0
PU-14543,0
PU-14544,0
PU-14545,0
PU-14546,0
PU-14547,0
PU-14548,0
PU-14549,0
PU-14550,0
PU-14551,0
PU-14552,0
PU-14553,0
PU-14554,0
PU-14555,0
PU-14556,0
PU-14557,0
PU-14558,0
PU-14559,0
PU-14560,0
PU-14561,0
PU-14562,0
PU-14563,0
PU-14564,0
PU-14565,0
PU-14566,0
PU-14567,0
PU-14568,0
PU-14569,0
PU-14570,0
PU-14571,0
PU-14572,0
PU-14573,0
PU-14574,0
PU-14575,0
PU-14576,0
PU-14577,0
PU-14578,0
PU-14579,0
PU-14580,0
PU-14581,0
PU-14582,0
PU-14583,0
PU-14584,0
PU-14585,0
PU-14586,0
PU-14587,0
PU-14588,0
PU-14589,0
PU-14590,0
PU-14591,0
PU-14592,0
PU-14593,0
PU-14594,0
PU-14595,0
PU-14596,0
PU-14597,0
